in:Iteration,in:Grid Type,in:Density Multiplier,in:Density Distribution,in:Greenspace (%),in:Park Attractor Type,in:Street Width,in:Park Attr Str
34432,3,0.8,1.25,0.2,2,1.2,0.95
34433,2,1.1,4,0.15,2,1,0.5
34434,2,0.9,2,0.3,1,1.4,0.65
34435,3,1.1,1,0.2,1,1.2,0.5
34436,3,1.1,2,0.1,1,1.3,0.8
34437,0,1.1,1.5,0.15,2,1.3,0.65
34438,2,1.2,1.25,0.15,2,1.2,0.95
34439,4,1.2,4,0.25,2,1,0.65
34440,2,0.8,1.5,0.15,2,1.4,0.5
34441,5,0.9,3,0.15,1,0.9,0.5
34442,3,0.8,1.5,0.25,0,1,0.8
34443,5,1.1,1.25,0.15,1,1,0.8
34444,2,0.8,1.5,0.3,1,1.3,0.8
34445,1,0.9,2,0.3,1,0.8,0.65
34446,0,1.2,1.5,0.25,1,0.8,0.8
34447,4,0.8,1.25,0.25,2,1,0.8
34448,2,1.2,1.25,0.2,0,1.1,0.65
34449,3,0.9,1.75,0.15,1,1.2,0.95
34450,4,1,1.5,0.3,1,0.9,0.8
34451,3,1.1,1,0.25,0,1.3,0.65
34452,1,1.1,2,0.15,2,1.4,0.95
34453,0,1,1,0.3,1,1.3,0.8
34454,4,1.1,3,0.1,0,0.9,0.95
34455,3,0.9,3,0.25,2,0.9,0.95
34456,2,1.2,1,0.1,1,1.4,0.5
34457,0,0.8,1,0.3,0,0.8,0.95
34458,1,1,1.5,0.15,2,1.4,0.8
34459,2,1.1,1.75,0.15,2,1,0.5
34460,4,1.1,1.75,0.2,0,0.9,0.8
34461,0,1.2,1.75,0.3,1,0.9,0.65
34462,3,1,3,0.1,2,1.4,0.8
34463,0,0.9,1.75,0.1,1,1.4,0.95
34464,1,0.9,3,0.15,2,1.4,0.95
34465,2,1,1,0.3,1,0.8,0.95
34466,4,0.9,1.5,0.2,2,1,0.5
34467,3,1.1,3,0.1,2,1.1,0.8
34468,1,1.1,3,0.25,2,1.2,0.95
34469,3,0.9,1,0.25,1,1,0.5
34470,0,0.9,1,0.1,2,1.2,0.5
34471,5,1.1,2,0.2,2,1.2,0.65
34472,0,0.9,1.25,0.15,2,1,0.95
34473,1,0.8,4,0.3,2,0.8,0.65
34474,0,1.2,3,0.3,1,1.4,0.65
34475,0,1,1.25,0.2,0,1.3,0.8
34476,4,1.1,1.5,0.1,0,1.1,0.8
34477,3,1,3,0.3,0,1.1,0.65
34478,3,0.8,2,0.1,2,0.8,0.5
34479,5,1.1,1.75,0.1,1,0.8,0.8
34480,0,0.8,1.25,0.1,1,0.8,0.5
34481,1,0.9,1.25,0.25,0,1.4,0.95
34482,4,0.8,1.25,0.25,1,1,0.5
34483,1,0.9,1.75,0.15,1,1.3,0.95
34484,5,1.1,1,0.1,1,1.4,0.95
34485,4,1.2,1.75,0.1,2,1.3,0.5
34486,0,1.2,1.25,0.2,0,1.4,0.65
34487,3,1.1,2,0.15,1,1.3,0.8
34488,1,1.2,1.25,0.3,1,1.4,0.65
34489,2,1,1.25,0.2,1,1.2,0.65
34490,2,1.2,4,0.2,2,0.8,0.65
34491,1,0.9,2,0.15,0,1.2,0.65
34492,3,0.9,4,0.25,2,1.2,0.95
34493,5,1.2,2,0.25,0,1.4,0.8
34494,5,1.2,1.25,0.2,1,1.1,0.95
34495,1,1,1.5,0.3,0,1.4,0.8
34496,1,1.2,3,0.2,0,1.1,0.95
34497,4,1.2,1,0.3,0,0.8,0.65
34498,3,0.8,4,0.3,1,0.9,0.65
34499,5,1.1,1.25,0.3,0,1,0.5
34500,2,1.2,3,0.3,1,1.1,0.8
34501,2,1.1,1,0.2,2,1.4,0.95
34502,0,0.8,2,0.3,0,1.2,0.8
34503,4,1.1,3,0.1,0,1.3,0.95
34504,3,0.8,1,0.1,2,1.1,0.8
34505,3,0.9,1,0.3,0,1.1,0.65
34506,2,1,1,0.3,0,0.8,0.65
34507,4,1.2,4,0.3,1,0.8,0.5
34508,4,0.8,1.25,0.3,2,1.2,0.8
34509,5,0.8,1,0.1,2,1.3,0.8
34510,2,1,1,0.3,0,1,0.95
34511,4,1,1.75,0.1,1,0.8,0.95
34512,4,0.9,4,0.3,2,0.8,0.65
34513,2,1.2,2,0.2,2,1.3,0.5
34514,5,1,4,0.1,2,1.4,0.5
34515,0,1.1,4,0.2,0,0.8,0.95
34516,2,0.8,1.75,0.25,1,1.3,0.65
34517,4,1,4,0.2,0,0.8,0.5
34518,5,1.2,1,0.3,1,0.9,0.95
34519,3,1.2,2,0.3,2,1.3,0.95
34520,5,0.8,3,0.2,0,1.2,0.65
34521,1,1.1,1,0.25,0,1.1,0.8
34522,2,0.8,1,0.3,0,0.9,0.8
34523,5,1.1,1.25,0.3,2,0.9,0.8
34524,0,1.1,1.5,0.3,2,0.9,0.5
34525,1,0.9,4,0.15,2,0.9,0.8
34526,2,1,2,0.3,0,1.1,0.8
34527,3,1.2,1.75,0.1,1,1,0.95
34528,5,1.2,1.75,0.1,2,1.4,0.8
34529,2,1.1,1,0.15,0,1.4,0.95
34530,2,0.8,3,0.2,0,1.3,0.5
34531,3,0.8,1,0.1,1,1,0.8
34532,1,0.9,4,0.3,0,0.8,0.95
34533,1,1.1,3,0.15,0,1.4,0.5
34534,4,0.8,1.5,0.3,0,1.2,0.95
34535,3,1,1.75,0.25,0,1.3,0.65
34536,0,1.1,1.75,0.2,1,0.9,0.65
34537,4,1,1,0.3,0,0.8,0.8
34538,3,1.1,2,0.25,1,0.8,0.8
34539,4,0.8,4,0.1,1,1.4,0.65
34540,5,1.2,1,0.15,2,1.1,0.95
34541,4,0.8,1.5,0.3,2,0.9,0.8
34542,5,0.9,1,0.1,1,0.8,0.65
34543,3,1,2,0.3,2,1.2,0.8
34544,5,1.2,3,0.2,2,1.2,0.8
34545,2,0.9,1.5,0.2,2,0.9,0.65
34546,2,0.9,1,0.15,1,1,0.8
34547,2,0.9,3,0.2,2,0.9,0.5
34548,2,1,3,0.3,0,1.4,0.65
34549,3,0.9,1.75,0.1,2,1.3,0.65
34550,2,1,1.25,0.3,0,0.8,0.65
34551,1,0.9,4,0.15,0,0.9,0.8
34552,3,1,2,0.25,2,1.1,0.65
34553,2,1,1,0.2,1,0.9,0.8
34554,5,0.9,1.5,0.15,0,1.4,0.8
34555,5,0.9,1,0.15,1,1.2,0.8
34556,2,0.8,1.75,0.25,2,1.4,0.5
34557,5,0.8,2,0.25,2,1.2,0.5
34558,1,1,1.75,0.3,0,1.4,0.65
34559,2,1.2,2,0.3,0,1,0.95
34560,3,1,1.25,0.25,1,0.8,0.65
34561,1,1,1,0.1,2,1.1,0.65
34562,1,1.1,1.75,0.25,0,1.4,0.5
34563,2,0.9,1,0.3,1,0.9,0.5
34564,4,0.9,1.75,0.25,1,1.4,0.95
34565,2,1.2,1.25,0.25,1,1.1,0.65
34566,3,1,1,0.15,2,0.8,0.95
34567,1,0.8,4,0.25,2,1.1,0.8
34568,1,0.8,3,0.15,2,1.4,0.65
34569,1,1,4,0.2,1,1,0.8
34570,5,0.9,1.75,0.2,2,1.3,0.8
34571,0,0.8,1.5,0.3,2,1.3,0.8
34572,5,1,1.25,0.2,0,1.2,0.5
34573,2,1,1.25,0.3,2,1.4,0.8
34574,3,1.1,4,0.1,0,1.1,0.95
34575,5,0.8,1.75,0.2,0,0.8,0.95
34576,3,1.1,1.25,0.15,1,0.9,0.5
34577,2,1.2,4,0.2,0,1.3,0.65
34578,5,1.1,3,0.15,0,0.8,0.95
34579,0,1.2,1.25,0.25,1,0.9,0.8
34580,3,1.2,1.75,0.1,1,0.8,0.8
34581,0,1.1,1,0.15,2,1.1,0.8
34582,5,0.8,1.5,0.25,0,1.3,0.5
34583,0,1.2,1,0.1,0,1.1,0.95
34584,4,0.8,1.25,0.2,1,0.9,0.65
34585,1,1.1,3,0.15,0,1.3,0.65
34586,2,0.8,1.5,0.2,2,0.8,0.5
34587,2,1,3,0.3,0,1.4,0.65
34588,1,1.1,4,0.2,1,1.2,0.8
34589,2,1.2,3,0.15,1,0.9,0.65
34590,5,0.9,1.75,0.1,0,1.3,0.95
34591,4,0.9,1.75,0.15,1,1.4,0.8
34592,2,0.8,2,0.25,0,1.2,0.5
34593,5,1.2,2,0.15,1,0.8,0.65
34594,3,0.9,3,0.3,2,1.1,0.5
34595,1,1.1,1.5,0.2,2,0.9,0.8
34596,5,0.9,1.25,0.1,1,1.2,0.65
34597,4,0.8,1.25,0.25,2,1,0.95
34598,4,0.9,4,0.15,0,0.8,0.95
34599,0,1.1,1.5,0.2,0,0.8,0.5
34600,5,1.2,4,0.1,2,1.3,0.65
34601,1,1.2,2,0.25,2,1,0.65
34602,4,1.1,2,0.15,1,1.1,0.65
34603,0,1.2,1.25,0.25,2,1.1,0.65
34604,4,1,1.5,0.1,1,1,0.5
34605,3,0.9,1.25,0.25,0,0.8,0.65
34606,4,0.8,1.75,0.3,0,1,0.8
34607,1,1.1,2,0.1,2,0.9,0.5
34608,1,0.8,1.25,0.25,2,1,0.95
34609,1,1,4,0.3,2,1,0.5
34610,0,1.2,4,0.2,2,0.9,0.95
34611,4,1,1.25,0.2,0,1.4,0.5
34612,1,1.2,3,0.1,0,0.9,0.95
34613,0,0.8,4,0.1,2,1,0.95
34614,1,1.1,1,0.3,2,1.1,0.95
34615,2,0.9,2,0.15,0,0.9,0.65
34616,5,1,4,0.15,1,1,0.65
34617,2,0.9,1.25,0.25,1,0.8,0.8
34618,2,0.9,1.5,0.3,0,1.3,0.8
34619,2,1.1,1,0.2,2,0.8,0.8
34620,1,1,1.25,0.15,1,0.8,0.95
34621,4,1.2,1.25,0.1,1,1.4,0.8
34622,2,1.2,1.25,0.1,0,1.4,0.5
34623,0,0.9,1,0.1,0,0.9,0.65
34624,3,1,1.75,0.25,2,1.1,0.65
34625,4,1.1,1.25,0.25,1,1.4,0.65
34626,4,1,1.5,0.1,0,0.8,0.8
34627,5,0.8,2,0.15,0,1,0.5
34628,0,0.9,4,0.2,2,1.1,0.95
34629,0,1,2,0.2,1,1.4,0.95
34630,3,1.2,1.25,0.1,0,0.8,0.8
34631,3,0.8,1.75,0.15,2,1.4,0.65
34632,5,1.1,3,0.25,0,1.4,0.5
34633,0,1.2,4,0.3,0,0.9,0.5
34634,4,0.9,3,0.25,1,1,0.95
34635,2,1.1,4,0.25,2,0.9,0.95
34636,0,1.2,1.5,0.3,2,1.4,0.65
34637,1,1,1.25,0.15,2,1,0.65
34638,1,0.9,1.5,0.3,1,1.1,0.65
34639,3,1.1,1.25,0.15,1,1.3,0.8
34640,2,1,3,0.1,2,1,0.95
34641,1,1.2,4,0.25,0,1.1,0.8
34642,4,1.2,1.5,0.2,0,1,0.65
34643,0,0.8,1,0.3,1,1,0.95
34644,2,0.9,1.5,0.3,0,1.3,0.8
34645,3,0.8,1,0.15,1,0.8,0.65
34646,4,1.1,2,0.2,1,1.3,0.5
34647,1,0.9,1,0.25,0,1.1,0.5
34648,2,0.8,1.5,0.2,0,1,0.65
34649,0,1.2,2,0.1,0,1.1,0.95
34650,4,1,1.25,0.3,1,1,0.8
34651,2,1,1.75,0.1,2,1.2,0.95
34652,3,0.9,4,0.1,0,1.4,0.8
34653,2,0.9,1.25,0.15,0,0.8,0.95
34654,5,1.1,1,0.15,2,1.3,0.8
34655,0,1.2,3,0.3,0,1.2,0.65
34656,1,0.8,1.25,0.2,0,1.2,0.95
34657,3,0.9,1.25,0.2,1,1.3,0.95
34658,1,0.8,3,0.2,1,0.9,0.8
34659,1,0.9,1.25,0.25,0,0.8,0.5
34660,2,1,1.75,0.25,2,1.1,0.8
34661,4,0.9,1.5,0.3,0,1.4,0.5
34662,2,0.8,1.5,0.25,1,1.3,0.5
34663,1,1.1,1,0.15,2,1.1,0.5
34664,4,1,2,0.3,1,1.3,0.8
34665,5,1,1.5,0.1,1,0.9,0.65
34666,5,0.8,1,0.2,2,1.3,0.5
34667,5,0.8,3,0.15,1,1.4,0.5
34668,1,1.2,4,0.3,1,0.9,0.65
34669,4,0.9,2,0.25,0,1.3,0.95
34670,3,0.9,1,0.25,2,1.3,0.8
34671,5,0.8,1,0.2,0,0.9,0.8
34672,3,0.9,1.5,0.2,1,1,0.95
34673,0,0.8,3,0.2,1,1,0.5
34674,5,0.8,4,0.25,1,0.8,0.5
34675,2,1,1,0.15,2,1.4,0.95
34676,4,1.1,3,0.1,0,1.1,0.8
34677,5,1.2,1.75,0.15,1,0.9,0.65
34678,0,1.1,1.5,0.2,0,1.2,0.95
34679,1,1,2,0.2,1,1,0.8
34680,2,0.9,1.75,0.1,2,1.4,0.8
34681,4,1.1,1.75,0.15,2,1,0.95
34682,2,0.9,1.75,0.2,0,0.9,0.95
34683,2,1,4,0.1,1,1.3,0.95
34684,3,1.1,3,0.25,0,1,0.5
34685,3,0.8,1.75,0.1,0,0.9,0.65
34686,2,0.8,1,0.15,0,1.3,0.65
34687,1,1,1,0.15,0,1.1,0.65
34688,2,1,1.5,0.25,0,1.2,0.8
34689,4,1,1.25,0.1,1,1,0.5
34690,3,1,1.25,0.3,1,1,0.95
34691,0,1.2,1.25,0.2,0,0.9,0.95
34692,0,0.8,1.75,0.25,0,1,0.65
34693,2,0.8,1,0.3,0,0.9,0.95
34694,2,1,2,0.1,0,0.9,0.65
34695,2,0.8,3,0.2,0,0.8,0.95
34696,4,0.8,2,0.15,2,1,0.8
34697,5,0.9,4,0.15,0,1.2,0.5
34698,1,0.9,1.75,0.1,0,1.2,0.8
34699,5,1.2,4,0.2,2,1.3,0.5
34700,2,1.1,2,0.1,2,0.8,0.5
34701,4,1.1,3,0.1,0,0.8,0.8
34702,5,1.2,1.75,0.15,2,0.8,0.95
34703,2,1.2,2,0.2,1,0.8,0.95
34704,0,1.1,3,0.25,2,0.8,0.5
34705,1,1.2,1.5,0.25,2,1,0.95
34706,0,1.2,4,0.3,1,1.2,0.5
34707,1,1.2,2,0.25,2,1.4,0.65
34708,2,0.9,1.25,0.2,0,0.9,0.8
34709,1,0.9,1.5,0.2,1,1.4,0.95
34710,4,1.1,1.25,0.25,2,1,0.8
34711,1,0.8,1.5,0.1,1,0.8,0.8
34712,5,1.1,1.25,0.25,2,1,0.5
34713,3,0.8,1.5,0.2,2,1.2,0.95
34714,2,1.1,1.5,0.2,1,1.4,0.95
34715,5,0.8,1.75,0.25,1,1.4,0.65
34716,0,0.9,2,0.25,0,0.9,0.5
34717,0,0.9,3,0.3,2,1.1,0.5
34718,1,1.1,1.75,0.1,2,1.2,0.5
34719,2,1.1,1.5,0.2,2,1.2,0.65
34720,0,1.2,1.5,0.2,2,1.3,0.95
34721,1,0.9,3,0.2,0,1.2,0.8
34722,2,1,4,0.2,2,1.1,0.65
34723,3,0.9,1.5,0.1,0,0.9,0.8
34724,4,1.2,1.5,0.3,1,1.4,0.8
34725,2,0.9,4,0.25,0,1.4,0.5
34726,4,0.9,4,0.2,2,1.3,0.8
34727,0,1.1,2,0.15,2,0.9,0.5
34728,2,0.8,3,0.2,0,1.3,0.5
34729,5,1.1,1.25,0.2,1,1,0.95
34730,0,1.1,1,0.2,0,1.1,0.5
34731,3,1,1.75,0.3,0,1.1,0.95
34732,1,0.8,1.75,0.25,0,1.1,0.65
34733,0,1.1,1.75,0.2,1,1.4,0.95
34734,3,0.9,1.75,0.15,1,0.8,0.65
34735,1,1.2,1,0.25,2,1.2,0.5
34736,5,1.1,1.75,0.15,0,1.3,0.95
34737,2,1,2,0.1,0,1.2,0.65
34738,1,1.2,1.25,0.1,0,0.8,0.95
34739,1,0.8,1.75,0.15,0,1.4,0.65
34740,5,0.8,3,0.1,0,1.4,0.8
34741,5,0.8,3,0.1,0,1.3,0.65
34742,0,0.9,1,0.3,2,1,0.5
34743,0,1.2,2,0.25,1,1.3,0.95
34744,2,1,1.25,0.1,2,0.8,0.5
34745,3,0.8,3,0.15,1,1.2,0.5
34746,3,1.2,1.25,0.15,0,0.9,0.95
34747,2,0.9,3,0.2,2,1.3,0.5
34748,4,1,1.5,0.15,1,1.3,0.65
34749,3,0.9,4,0.1,2,1,0.95
34750,3,0.8,2,0.2,2,0.8,0.8
34751,4,1,3,0.3,1,1.1,0.65
34752,0,0.8,2,0.25,2,0.8,0.65
34753,5,0.8,1,0.15,0,1.4,0.8
34754,0,1.1,1,0.1,1,1,0.65
34755,3,0.9,1.25,0.25,1,1,0.8
34756,3,1.1,2,0.1,1,1.3,0.95
34757,3,1.2,1.25,0.15,0,0.8,0.95
34758,1,0.8,1,0.25,0,1.1,0.65
34759,4,0.8,1.25,0.25,0,1.3,0.5
34760,5,0.9,3,0.15,2,1.3,0.8
34761,1,1.2,1.75,0.1,0,1.4,0.65
34762,4,0.9,3,0.2,2,1.3,0.95
34763,5,1.2,1,0.15,2,1.4,0.95
34764,4,1,1.5,0.25,0,1,0.8
34765,2,1.1,3,0.2,1,1.1,0.65
34766,2,0.9,3,0.15,1,1.1,0.5
34767,1,1.2,3,0.25,2,0.8,0.65
34768,1,1.1,1.5,0.1,1,1.2,0.65
34769,4,0.8,2,0.2,2,1,0.95
34770,2,0.8,4,0.25,0,1.3,0.8
34771,1,0.9,3,0.3,0,1.1,0.8
34772,4,1,1.25,0.25,2,0.9,0.8
34773,5,0.8,1.25,0.2,2,1.3,0.65
34774,4,0.8,1.5,0.1,0,1.4,0.65
34775,3,1.1,1.75,0.15,0,1.4,0.5
34776,5,0.9,2,0.1,0,0.9,0.8
34777,0,1.2,4,0.3,1,1.4,0.8
34778,1,1.1,3,0.15,2,1.1,0.95
34779,3,0.9,1.25,0.15,2,1,0.65
34780,3,1.1,1.75,0.25,0,1.3,0.5
34781,4,0.9,1.75,0.3,2,1.1,0.95
34782,5,1,1.75,0.3,2,1.3,0.95
34783,2,1.1,2,0.15,1,1,0.5
34784,1,0.9,3,0.3,1,0.8,0.8
34785,0,0.9,4,0.1,1,1.2,0.95
34786,2,1,2,0.15,2,1.3,0.65
34787,2,0.9,1.5,0.3,2,1.1,0.65
34788,5,0.8,3,0.3,2,0.9,0.5
34789,5,1.1,4,0.25,2,1.1,0.95
34790,3,0.9,3,0.15,1,0.9,0.95
34791,4,1.2,1.25,0.2,2,1.4,0.8
34792,1,1.2,3,0.3,0,1.3,0.65
34793,0,1.2,1.75,0.25,0,1,0.65
34794,4,1,1.75,0.25,0,0.9,0.8
34795,3,1.2,1.75,0.15,0,1.2,0.95
34796,4,1.2,2,0.15,0,0.9,0.5
34797,1,1.1,1.75,0.25,0,0.8,0.95
34798,1,1.2,1.75,0.2,1,0.9,0.5
34799,3,0.8,1.75,0.3,2,1.3,0.95
34800,2,1.2,1,0.1,2,0.8,0.95
34801,5,1,2,0.15,1,1.2,0.65
34802,2,1,3,0.25,1,1.4,0.8
34803,4,0.9,1.25,0.25,2,1,0.95
34804,2,0.8,1,0.25,0,1.2,0.8
34805,0,1,2,0.15,1,1.4,0.95
34806,3,1,4,0.25,1,0.9,0.95
34807,1,1.2,1,0.3,2,1.4,0.65
34808,0,0.8,1.5,0.25,1,0.9,0.65
34809,2,1,1.25,0.25,0,0.9,0.95
34810,0,1.2,1.25,0.2,2,1.3,0.65
34811,3,1.1,1.75,0.2,0,0.9,0.8
34812,5,1.1,1.25,0.1,0,1.4,0.95
34813,5,1.2,4,0.1,2,0.9,0.95
34814,0,1.2,1.25,0.2,2,0.9,0.95
34815,2,1,4,0.2,1,1.1,0.5
34816,2,0.9,4,0.1,1,1.4,0.5
34817,5,1,2,0.1,0,1.4,0.95
34818,5,0.8,1.5,0.1,0,1.4,0.5
34819,1,1.2,1.75,0.15,0,0.8,0.8
34820,1,0.8,1,0.25,0,1.2,0.5
34821,3,0.9,1.25,0.15,1,0.8,0.8
34822,5,1,2,0.1,1,1.2,0.5
34823,2,0.8,1.25,0.2,0,1.2,0.65
34824,2,1.1,2,0.25,2,1.4,0.8
34825,4,0.9,1,0.2,2,1.4,0.95
34826,5,0.9,4,0.2,2,1.1,0.95
34827,1,0.8,4,0.1,2,1.2,0.95
34828,5,1.2,2,0.25,0,1,0.5
34829,1,1.2,1.5,0.15,2,1.2,0.65
34830,1,0.9,1,0.1,0,1,0.95
34831,5,0.9,1.5,0.3,2,1.4,0.5
34832,0,1.1,2,0.3,0,1.4,0.8
34833,3,0.9,1,0.3,2,1,0.95
34834,1,1,1,0.25,1,1.1,0.65
34835,2,1.2,1.25,0.15,1,1.1,0.8
34836,4,0.8,2,0.25,0,1,0.95
34837,2,1.1,1.75,0.25,2,1,0.95
34838,4,1,3,0.1,0,1.3,0.5
34839,4,0.9,1.75,0.15,2,1.2,0.8
34840,2,0.8,2,0.1,2,1,0.65
34841,3,0.9,1.25,0.3,2,1.4,0.8
34842,3,1,1.25,0.1,1,1.4,0.5
34843,3,1.2,2,0.15,2,1.1,0.8
34844,3,1,4,0.25,1,1.3,0.95
34845,0,0.9,1.5,0.15,2,1.3,0.5
34846,2,1.1,1.25,0.2,2,1.4,0.95
34847,3,0.9,1.75,0.2,1,0.8,0.5
34848,0,1.1,1,0.2,2,1.4,0.65
34849,2,0.9,4,0.2,1,0.9,0.65
34850,3,0.9,3,0.2,0,1.1,0.5
34851,1,0.8,2,0.15,2,1.3,0.95
34852,1,0.8,3,0.25,2,1.4,0.8
34853,1,1.2,1,0.25,1,1.2,0.65
34854,1,1,1.75,0.3,0,1.3,0.5
34855,0,0.8,1.75,0.3,0,0.8,0.65
34856,2,0.9,1.5,0.15,2,1,0.8
34857,2,1,4,0.25,1,1.1,0.65
34858,0,1.2,1,0.2,0,0.8,0.5
34859,1,1.1,1.75,0.1,1,1,0.95
34860,0,0.8,1.5,0.25,0,1.1,0.5
34861,5,1.2,1.5,0.3,1,0.8,0.5
34862,3,0.8,1.25,0.3,0,1.1,0.95
34863,4,0.9,2,0.1,1,0.9,0.65
34864,4,0.9,1,0.1,0,1.4,0.5
34865,1,1.1,1.25,0.3,2,0.9,0.8
34866,1,1.2,1.25,0.1,1,1,0.5
34867,4,0.8,1,0.2,0,1.3,0.95
34868,3,0.8,4,0.2,2,1.3,0.65
34869,4,0.9,1.25,0.2,2,0.9,0.65
34870,1,1.1,1.5,0.3,0,0.9,0.5
34871,3,1.2,1.25,0.15,2,1.4,0.65
34872,4,1.2,1.75,0.1,2,1.2,0.5
34873,4,1.1,1.5,0.25,1,0.9,0.95
34874,2,0.8,1.75,0.1,0,1,0.95
34875,0,1.1,2,0.15,1,1,0.95
34876,1,0.9,1.75,0.25,2,1.3,0.8
34877,1,1.1,2,0.3,0,0.8,0.8
34878,3,0.8,1.75,0.3,2,0.9,0.65
34879,0,1.1,4,0.25,2,0.9,0.65
34880,2,1.2,1,0.1,0,0.8,0.65
34881,2,1.2,1.25,0.3,1,0.8,0.8
34882,0,1.2,1.5,0.1,0,1.2,0.8
34883,5,0.8,3,0.3,1,1.1,0.65
34884,0,1.2,1,0.25,0,1,0.8
34885,4,1,1.5,0.25,2,1,0.95
34886,5,1.1,1.25,0.3,1,1,0.95
34887,1,1.1,1,0.2,1,0.8,0.65
34888,2,1.2,4,0.2,1,1.1,0.8
34889,2,1.1,2,0.1,0,0.9,0.5
34890,4,1.1,2,0.25,0,1,0.5
34891,2,0.9,4,0.2,0,1.1,0.95
34892,5,0.8,4,0.2,1,1.2,0.5
34893,5,0.8,1.5,0.15,2,1.4,0.65
34894,4,1,3,0.1,1,0.8,0.65
34895,2,0.8,2,0.2,2,1,0.95
34896,5,0.9,3,0.15,0,1.3,0.95
34897,0,1,1,0.1,0,0.9,0.5
34898,1,1,1,0.25,0,1.3,0.5
34899,2,1.1,1,0.15,2,1.4,0.5
34900,0,1.2,3,0.15,0,1,0.95
34901,1,1.2,4,0.15,2,0.8,0.5
34902,2,0.8,1.75,0.25,2,1.3,0.95
34903,3,1.2,3,0.15,1,0.8,0.95
34904,0,0.9,3,0.1,2,1.4,0.95
34905,3,1,3,0.2,1,1,0.95
34906,3,1.2,2,0.3,1,0.8,0.65
34907,1,0.8,1.25,0.3,0,1.2,0.65
34908,0,0.8,1.25,0.25,0,1,0.5
34909,2,0.8,2,0.2,1,1.2,0.65
34910,2,0.9,1,0.2,2,1.1,0.8
34911,2,0.8,1,0.3,1,0.8,0.8
34912,5,1.2,4,0.1,1,1.4,0.8
34913,1,0.8,1,0.3,1,0.9,0.95
34914,5,0.9,1.75,0.1,0,1.4,0.5
34915,4,1.1,1.5,0.2,1,1.2,0.65
34916,4,1.1,4,0.15,2,0.9,0.8
34917,5,0.8,1.75,0.2,0,1.1,0.65
34918,3,1,1,0.2,0,1.3,0.95
34919,1,1.2,4,0.3,2,1.2,0.95
34920,4,0.8,1.5,0.1,0,1.2,0.8
34921,3,1.2,4,0.1,1,1.2,0.5
34922,3,0.8,1.5,0.3,1,1.2,0.8
34923,2,0.8,1.75,0.25,2,0.9,0.65
34924,3,0.9,4,0.1,0,0.9,0.5
34925,0,1,3,0.2,1,1,0.8
34926,1,1.2,4,0.15,2,0.8,0.65
34927,4,1.2,1.25,0.2,2,1.2,0.95
34928,3,1.1,1.75,0.25,2,0.9,0.95
34929,4,0.9,1.75,0.1,1,0.9,0.8
34930,5,1.1,3,0.3,2,1.3,0.65
34931,5,1,2,0.3,2,0.9,0.95
34932,1,1,3,0.1,2,0.8,0.5
34933,0,1,1,0.2,1,1.2,0.65
34934,3,0.9,1,0.15,0,0.9,0.5
34935,3,0.8,1.5,0.25,2,0.8,0.5
34936,5,1.1,4,0.1,1,1.2,0.65
34937,1,0.8,1.5,0.25,2,1,0.8
34938,2,1.2,1.25,0.25,0,0.8,0.65
34939,0,1,1,0.1,1,1.2,0.5
34940,1,0.8,4,0.2,1,1.4,0.8
34941,1,0.9,1.5,0.15,2,1.3,0.8
34942,0,0.9,3,0.1,1,1.2,0.95
34943,4,0.9,1.75,0.15,0,1.3,0.95
34944,2,1.2,1.25,0.25,2,1.2,0.5
34945,2,0.8,1,0.1,2,1.1,0.65
34946,3,1,3,0.3,1,1.2,0.5
34947,1,1.1,1.25,0.2,2,1,0.65
34948,4,0.9,1.75,0.1,0,1.2,0.5
34949,3,1.1,3,0.25,2,1.1,0.95
34950,3,1.1,1.75,0.2,0,1,0.95
34951,3,1,4,0.15,2,1.3,0.95
34952,4,1,1.25,0.2,1,1.2,0.8
34953,4,1.1,1.5,0.15,0,0.8,0.95
34954,0,0.9,1.5,0.2,2,1,0.95
34955,3,1,1.5,0.25,2,1.3,0.5
34956,3,0.8,1.75,0.3,1,0.8,0.8
34957,3,0.8,1,0.3,2,1.1,0.5
34958,3,0.8,1.75,0.1,0,1.1,0.8
34959,3,0.9,2,0.25,2,0.9,0.5
34960,5,0.8,1.5,0.2,0,1.2,0.95
34961,3,1.2,1.5,0.15,1,1,0.95
34962,2,0.8,3,0.1,1,1.3,0.65
34963,4,1,1.5,0.2,1,1.1,0.65
34964,4,1.2,1.5,0.1,1,1.1,0.95
34965,0,1,1,0.2,0,1.3,0.8
34966,0,1.2,1.5,0.2,1,0.8,0.65
34967,1,1.1,2,0.25,1,0.8,0.5
34968,1,1.1,3,0.1,2,0.9,0.5
34969,3,1.2,4,0.2,2,1.4,0.5
34970,1,1.1,4,0.25,0,1.3,0.65
34971,2,1,2,0.2,0,1.3,0.65
34972,4,1,1,0.25,1,0.9,0.5
34973,4,0.9,1.5,0.2,2,1.4,0.5
34974,2,0.9,1.5,0.25,2,1.1,0.95
34975,2,0.8,1.25,0.1,2,1,0.95
34976,1,0.8,1.25,0.25,1,0.9,0.95
34977,4,1,1.75,0.3,2,1.2,0.5
34978,1,1,1,0.25,2,1.3,0.95
34979,2,1,3,0.3,2,0.8,0.65
34980,3,0.9,4,0.1,1,0.8,0.5
34981,5,0.9,1,0.1,2,0.8,0.95
34982,3,1.2,1.5,0.1,2,0.9,0.95
34983,0,0.8,3,0.25,2,1.3,0.65
